Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
500,Adam Prentice,NOR,24,fb,7,3,3,3,16,5.3,0,1,10,0.4,2.3,100.00%,5.3,3,5,0,2,2,1.7,0.7,0.4,6,3.5,21,0,0
501,Nick Bawden,NYJ,25,fb,9,1,1,1,20,20,0,1,20,0.1,2.2,100.00%,20,,,,0,,,,,1,20,20,0,0
502,Raheem Mostert,SFO,29,rb,1,1,0,0,0,,0,0,0,0,0,0.00%,,2,20,0,1,11,10,20,2,2,10,20,0,0
503,Trevor Siemian,NOR,30,qb,6,4,0,0,0,,0,0,0,0,0,0.00%,,9,20,1,2,17,2.2,3.3,1.5,9,2.2,20,1,3
504,Darrynton Evans,TEN,23,,1,0,2,2,11,5.5,0,1,6,2,11,100.00%,5.5,2,7,0,0,5,3.5,7,2,4,4.5,18,0,0
505,Davion Davis,HOU,25,wr,2,1,3,1,17,17,0,1,17,0.5,8.5,33.30%,5.7,,,,0,,,,,1,17,17,0,0
506,Keith Kirkwood,CAR,27,,3,0,7,3,17,5.7,0,1,7,1,5.7,42.90%,2.4,,,,0,,,,,3,5.7,17,0,0
507,Chris Myarick,NYG,26,te,8,3,6,3,17,5.7,1,2,10,0.4,2.1,50.00%,2.8,,,,0,,,,,3,5.7,17,1,0
508,Bobby Price,DET,23,s,15,2,1,1,17,17,0,1,17,0.1,1.1,100.00%,17,,,,0,,,,,1,17,17,0,0
509,David Sills,NYG,25,wr,4,1,6,2,17,8.5,0,1,12,0.5,4.3,33.30%,2.8,,,,0,,,,,2,8.5,17,0,0
510,Reggie Bonnafon,CAR,25,,4,0,2,2,12,6,0,1,6,0.5,3,100.00%,6,1,4,0,0,4,4,1,0.3,3,5.3,16,0,0
511,Cethan Carter,MIA,26,te,16,1,2,2,16,8,0,0,8,0.1,1,100.00%,8,,,,0,,,,,2,8,16,0,0
512,Tyron Johnson,2TM,25,,10,0,5,2,16,8,0,1,10,0.2,1.6,40.00%,3.2,,,,0,,,,,2,8,16,0,0
513,Derek Watt,PIT,29,fb,17,4,3,3,15,5,0,0,9,0.2,0.9,100.00%,5,1,1,0,1,1,1,0.1,0.1,4,4,16,0,0
514,Mitchell Wilcox,CIN,25,te,15,1,5,3,16,5.3,0,0,8,0.2,1.1,60.00%,3.2,,,,0,,,,,3,5.3,16,0,0
515,Trey Ragas,LVR,25,,1,0,2,2,6,3,0,0,4,2,6,100.00%,3,1,9,0,1,9,9,9,1,3,5,15,0,0
516,Sean Chandler,CAR,25,s,15,7,0,0,0,,0,0,0,0,0,0.00%,,1,14,0,1,14,14,0.9,0.1,1,14,14,0,0
517,Frank Darby,ATL,24,,10,0,4,1,14,14,0,1,14,0.1,1.4,25.00%,3.5,,,,0,,,,,1,14,14,0,0
518,Sean Mannion,MIN,29,qb,1,1,0,0,0,,0,0,0,0,0,0.00%,,2,14,0,2,11,7,14,2,2,7,14,0,0
519,Anthony McFarland Jr.,PIT,22,,2,0,1,1,11,11,0,1,11,0.5,5.5,100.00%,11,3,3,0,0,3,1,1.5,1.5,4,3.5,14,0,0
520,Stanley Morgan Jr.,CIN,25,wr,17,1,4,2,11,5.5,0,0,8,0.1,0.6,50.00%,2.8,1,3,0,0,3,3,0.2,0.1,3,4.7,14,0,0
521,Malik Taylor,GNB,26,,10,0,3,2,14,7,0,1,7,0.2,1.4,66.70%,4.7,,,,0,,,,,2,7,14,0,1
522,Tyrell Williams,DET,29,,1,1,3,2,14,7,0,1,7,2,14,66.70%,4.7,,,,0,,,,,2,7,14,0,0
523,Cam Akers,LAR,22,,1,0,3,3,10,3.3,0,0,6,3,10,100.00%,3.3,5,3,0,0,2,0.6,3,5,8,1.6,13,0,0
524,Tim Boyle,DET,27,qb,5,3,0,0,0,,0,0,0,0,0,0.00%,,2,13,0,1,14,6.5,2.6,0.4,2,6.5,13,0,1
525,Derek Carrier,LVR,31,te,5,1,2,2,13,6.5,0,0,9,0.4,2.6,100.00%,6.5,,,,0,,,,,2,6.5,13,0,0
526,Andy Isabella,ARI,25,,8,0,1,1,13,13,0,1,13,0.1,1.6,100.00%,13,,,,0,,,,,1,13,13,0,0
527,John Kelly,CLE,25,,4,0,0,0,0,,0,0,0,0,0,0.00%,,2,13,0,1,11,6.5,3.3,0.5,2,6.5,13,0,0
528,Kirk Merritt,MIA,24,,2,0,3,1,13,13,0,1,13,0.5,6.5,33.30%,4.3,,,,0,,,,,1,13,13,0,0
529,P.J. Walker,CAR,26,qb,5,1,0,0,0,,0,0,0,0,0,0.00%,,7,13,0,2,13,1.9,2.6,1.4,7,1.9,13,0,3
530,Jacques Patrick,SFO,24,,2,0,0,0,0,,0,0,0,0,0,0.00%,,2,12,0,1,8,6,6,1,2,6,12,0,0
531,Johnny Stanton,CLE,27,,4,0,2,2,7,3.5,1,1,6,0.5,1.8,100.00%,3.5,3,5,0,2,3,1.7,1.3,0.8,5,2.4,12,1,0
532,Luke Stocker,MIN,33,,12,0,2,2,12,6,0,0,7,0.2,1,100.00%,6,,,,0,,,,,2,6,12,0,0
533,Kyle Allen,WAS,25,,2,0,0,0,0,,0,0,0,0,0,0.00%,,2,11,0,1,11,5.5,5.5,1,2,5.5,11,0,1
534,Buddy Howell,LAR,25,,10,0,0,0,0,,0,0,0,0,0,0.00%,,5,11,0,0,4,2.2,1.1,0.5,5,2.2,11,0,0
535,Richard Rodgers,PHI,29,,3,0,2,2,11,5.5,0,0,9,0.7,3.7,100.00%,5.5,,,,0,,,,,2,5.5,11,0,0
536,Mekhi Sargent,3TM,24,,7,0,1,0,0,,0,0,0,0,0,0.00%,0,5,11,0,1,3,2.2,1.6,0.7,5,2.2,11,0,0
537,C.J. Saunders,CAR,25,,2,0,2,2,11,5.5,0,1,8,1,5.5,100.00%,5.5,,,,0,,,,,2,5.5,11,0,0
538,Tarik Black,NYJ,23,,1,0,2,1,10,10,0,1,10,1,10,50.00%,5,,,,0,,,,,1,10,10,0,0
539,Khari Blasingame,TEN,25,fb,11,3,2,2,4,2,0,0,5,0.2,0.4,100.00%,2,3,6,0,1,3,2,0.5,0.3,5,2,10,0,1
540,Gary Brightwell,NYG,22,,13,0,1,1,6,6,0,0,6,0.1,0.5,100.00%,6,1,4,0,0,4,4,0.3,0.1,2,5,10,0,0
541,Marvin Hall,ATL,28,,2,0,1,1,10,10,0,1,10,0.5,5,100.00%,10,,,,0,,,,,1,10,10,0,0
542,Demetrius Harris,ARI,30,te,14,4,6,3,10,3.3,0,0,7,0.2,0.7,50.00%,1.7,,,,0,,,,,3,3.3,10,0,0
543,Jaydon Mickens,2TM,27,,11,0,3,2,10,5,0,1,12,0.2,0.9,66.70%,3.3,,,,0,,,,,2,5,10,0,1
544,Sam Ehlinger,IND,23,,3,0,0,0,0,,0,0,0,0,0,0.00%,,3,9,0,1,9,3,3,1,3,3,9,0,0
545,Brycen Hopkins,LAR,24,,5,0,1,1,9,9,0,1,9,0.2,1.8,100.00%,9,,,,0,,,,,1,9,9,0,0
546,Andy Janovich,CLE,28,fb,13,3,4,3,9,3,0,1,3,0.2,0.7,75.00%,2.3,2,0,1,1,1,0,0,0.2,5,1.8,9,1,0
547,Johnny Mundt,LAR,27,,6,0,1,1,9,9,0,1,9,0.2,1.5,100.00%,9,,,,0,,,,,1,9,9,0,0
548,Nick Foles,CHI,32,qb,1,1,0,0,0,,0,0,0,0,0,0.00%,,4,8,0,1,8,2,8,4,4,2,8,0,1
549,Hunter Long,MIA,23,te,7,2,3,1,8,8,0,0,8,0.1,1.1,33.30%,2.7,,,,0,,,,,1,8,8,0,0
550,Racey McMath,TEN,22,,9,0,6,2,8,4,0,0,9,0.2,0.9,33.30%,1.3,,,,0,,,,,2,4,8,0,1
551,Ryan Nall,CHI,26,,9,0,1,1,4,4,0,0,4,0.1,0.4,100.00%,4,1,4,0,0,4,4,0.4,0.1,2,4,8,0,0
552,Kevin Rader,PIT,26,te,6,1,3,2,8,4,0,0,7,0.3,1.3,66.70%,2.7,,,,0,,,,,2,4,8,0,0
553,Ethan Wolf,NOR,26,te,2,1,2,2,8,4,0,0,4,1,4,100.00%,4,,,,0,,,,,2,4,8,0,0
554,Damarea Crockett,DEN,24,,12,0,0,0,0,,0,0,0,0,0,0.00%,,3,7,0,0,6,2.3,0.6,0.3,3,2.3,7,0,0
555,Tommylee Lewis,MIA,29,,2,0,2,1,7,7,0,1,7,0.5,3.5,50.00%,3.5,,,,0,,,,,1,7,7,0,0
556,Tremon Smith,HOU,25,db,17,2,0,0,0,,0,0,0,0,0,0.00%,,1,7,0,0,7,7,0.4,0.1,1,7,7,0,0
557,Eric Tomlinson,BAL,29,te,17,7,1,1,7,7,0,0,7,0.1,0.4,100.00%,7,,,,0,,,,,1,7,7,0,0
558,David Blough,DET,26,,1,0,0,0,0,,0,0,0,0,0,0.00%,,1,6,0,0,6,6,6,1,1,6,6,0,1
559,Ian Book,NOR,23,qb,1,1,0,0,0,,0,0,0,0,0,0.00%,,3,6,0,1,3,2,6,3,3,2,6,0,0
560,Miles Boykin,BAL,25,,8,0,1,1,6,6,0,0,6,0.1,0.8,100.00%,6,,,,0,,,,,1,6,6,0,0
561,Feleipe Franks,ATL,24,,9,0,0,0,0,,0,0,0,0,0,0.00%,,3,6,0,0,4,2,0.7,0.3,3,2,6,0,0
562,Amani Hooker,TEN,23,DB,12,12,1,1,6,6,0,1,6,0.1,0.5,100.00%,6,,,,0,,,,,1,6,6,0,0
563,Dallin Leavitt,LVR,27,s,16,1,0,0,0,,0,0,0,0,0,0.00%,,2,6,0,2,4,3,0.4,0.1,2,3,6,0,0
564,Chris Streveler,ARI,26,,2,0,0,0,0,,0,0,0,0,0,0.00%,,3,6,0,0,4,2,3,1.5,3,2,6,0,1
565,Keke Coutee,IND,24,,2,0,1,1,5,5,0,0,5,0.5,2.5,100.00%,5,,,,0,,,,,1,5,5,0,0
566,Jake Funk,LAR,23,,10,0,0,0,0,,0,0,0,0,0,0.00%,,2,5,0,0,6,2.5,0.5,0.2,2,2.5,5,0,0
567,Lane Johnson,PHI,31,T,13,13,1,1,5,5,1,1,5,0.1,0.4,100.00%,5,,,,0,,,,,1,5,5,1,0
568,Ben Roethlisberger,PIT,39,,16,16,0,0,0,,0,0,0,0,0,0.00%,,20,5,1,3,8,0.3,0.3,1.3,20,0.3,5,1,11
569,Easop Winston,NOR,25,,3,1,1,1,5,5,0,0,5,0.3,1.7,100.00%,5,,,,0,,,,,1,5,5,0,0
570,Nick Bellore,SEA,32,,17,0,1,1,4,4,0,0,4,0.1,0.2,100.00%,4,,,,0,,,,,1,4,4,0,0
571,Trenton Cannon,2TM,27,,12,0,0,0,0,,0,0,0,0,0,0.00%,,3,4,0,0,3,1.3,0.3,0.3,3,1.3,4,0,1
572,Taylor Decker,DET,28,t,9,9,2,2,4,2,1,1,6,0.2,0.4,100.00%,2,,,,0,,,,,2,2,4,1,0
573,Braden Mann,NYJ,24,p,10,0,0,0,0,,0,0,0,0,0,0.00%,,1,4,0,0,4,4,0.4,0.1,1,4,4,0,0
574,Devine Ozigbo,2TM,25,,3,0,1,1,7,7,0,1,7,0.3,2.3,100.00%,7,1,-3,0,0,0,-3,-1,0.3,2,2,4,0,0
575,Ito Smith,DAL,26,,1,0,0,0,0,,0,0,0,0,0,0.00%,,1,4,1,1,4,4,4,1,1,4,4,1,0
576,Andrew Wingard,JAX,25,S,15,15,0,0,0,,0,0,0,0,0,0.00%,,1,4,0,1,4,4,0.3,0.1,1,4,4,0,0
577,Nathan Cottrell,JAX,25,,4,0,0,0,0,,0,0,0,0,0,0.00%,,1,3,0,0,3,3,0.8,0.3,1,3,3,0,0
578,Maurice Ffrench,LAC,23,,3,0,0,0,0,,0,0,0,0,0,0.00%,,1,3,0,0,3,3,1,0.3,1,3,3,0,0
579,Joe Flacco,NYJ,36,qb,2,1,0,0,0,,0,0,0,0,0,0.00%,,2,3,0,1,2,1.5,1.5,1,2,1.5,3,0,1
580,C.J. Beathard,JAX,28,,2,0,0,0,0,,0,0,0,0,0,0.00%,,1,2,0,0,2,2,1,0.5,1,2,2,0,0
581,Nick Boyle,BAL,28,te,5,3,2,1,2,2,0,0,2,0.2,0.4,50.00%,1,,,,0,,,,,1,2,2,0,0
582,Ryan Fitzpatrick,WAS,39,qb,1,1,0,0,0,,0,0,0,0,0,0.00%,,1,2,0,0,2,2,2,1,1,2,2,0,1
583,Nathan Peterman,LVR,27,,1,0,0,0,0,,0,0,0,0,0,0.00%,,2,2,0,1,1,1,2,2,2,1,2,0,0
584,Danny Pinter,IND,25,g,16,3,1,1,2,2,1,1,2,0.1,0.1,100.00%,2,,,,0,,,,,1,2,2,1,0
585,Andrew Thomas,NYG,22,T,13,13,1,1,2,2,1,1,2,0.1,0.2,100.00%,2,,,,0,,,,,1,2,2,1,0
586,Conor McDermott,NYJ,29,ol,6,3,1,1,1,1,1,1,1,0.2,0.2,100.00%,1,,,,0,,,,,1,1,1,1,0
587,Michael Palardy,MIA,29,p,17,0,0,0,0,,0,0,0,0,0,0.00%,,1,1,0,0,1,1,0.1,0.1,1,1,1,0,0
588,Terence Steele,DAL,24,T,16,13,1,1,1,1,1,1,1,0.1,0.1,100.00%,1,,,,0,,,,,1,1,1,1,0
589,Christian Wilkins,MIA,26,DT,17,17,1,1,1,1,1,1,1,0.1,0.1,100.00%,1,,,,0,,,,,1,1,1,1,1
